id,name,level,region,employer,salary_from,salary_to,currency,published_at
106714967,Специалист по документообороту и организационной работе,Junior,1,Форсайт,0.0,0.0,,2024-10-02 15:57:03+03:00
106771036,Сетевой инженер (CCNA/CCNP),Junior,1,GRI,0.0,0.0,,2024-09-04 12:38:25+03:00
107256600,Разработчик витрин данных (Hadoop),Junior,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-24 17:03:27+03:00
106967630,Разработчик финансового ПО,Junior,1,Банк Русский Стандарт,0.0,0.0,,2024-10-02 08:33:39+03:00
107315823,Таргетолог,Junior,1,Форум Групп,0.0,0.0,,2024-10-01 11:16:57+03:00
107801232,Project manager/Владелец моделей (NLP),Junior,1,СБЕР,0.0,0.0,,2024-09-26 11:04:00+03:00
91437879,"Пресейл-инженер (инфраструктурная безопасность, мониторинг и сервис)",Junior,1,Инфосистемы Джет,0.0,0.0,,2024-09-09 15:21:50+03:00
104973374,Python-разработчик в отдел BI (Офис),Junior,1,"Бристоль, сеть магазинов",0.0,218400.0,RUR,2024-10-01 16:13:42+03:00
108065187,Помощник/ассистент руководителя,Junior,1,Московский метрополитен,0.0,0.0,,2024-10-02 15:05:08+03:00
108061866,Traffic manager/Account manager,Junior,1,GS Group,131000.0,182000.0,RUR,2024-10-02 14:46:26+03:00
107764832,Sales Менеджер / Менеджер по продажам,Junior,1,Weborama,0.0,0.0,,2024-10-01 14:49:06+03:00
108000816,Эксперт по цифровым технологиям (BI - разработчик),Junior,1,AB InBev Efes,0.0,0.0,,2024-10-01 14:46:55+03:00
108021352,Java-разработчик,Junior,1,СфераКод,150000.0,0.0,RUR,2024-10-01 22:30:17+03:00
106339428,Начинающий специалист по B2B продажам и развитию бизнеса в ИТ,Junior,1,КОРУС Консалтинг,0.0,0.0,,2024-10-02 13:01:26+03:00
107349173,Маркетолог,Junior,1,Орлан,0.0,0.0,,2024-10-01 17:13:28+03:00
107217440,"Инженер поддержки ERP и информационно-справочных систем / Поддержка SAP BW, Cosmos и Аллокации 2.0",Junior,1,Т1,0.0,0.0,,2024-09-12 18:53:17+03:00
106900702,Инженер по информационной безопасности (по направлению сканеры защищённости),Junior,1,Инфосистемы Джет,0.0,0.0,,2024-09-06 12:24:42+03:00
107109914,Менеджер по продвижению на маркетплейсах,Junior,1,Клевер-Медиа-Групп,100000.0,0.0,RUR,2024-10-02 10:00:14+03:00
107647781,Разработчик PHP,Junior,1,Автомакон,200000.0,0.0,RUR,2024-10-02 14:51:51+03:00
107302943,Digital Marketing Manager / Leadgen,Junior,1,PravoTech,120000.0,0.0,RUR,2024-10-01 09:30:38+03:00
107953196,Менеджер каталога данных,Junior,1,БУРГЕР КИНГ РОССИЯ,0.0,0.0,,2024-09-30 16:45:52+03:00
107994026,Руководитель направления в команду контроля риск-стратегий,Junior,1,СБЕР,0.0,0.0,,2024-10-01 13:21:01+03:00
107151834,Менеджер по интернет-маркетингу,Junior,1,Байерсдорф,0.0,0.0,,2024-10-02 17:05:02+03:00
108020407,Трейд-маркетолог,Junior,1,HOLODILNIK.RU,0.0,0.0,,2024-10-01 20:25:51+03:00
108058036,CRM - маркетолог/ Email-маркетолог,Junior,1,AnyClass,160000.0,220000.0,RUR,2024-10-02 14:07:36+03:00
108091090,Стажер в отдел Digital стратегии (performance/mobile app),Junior,1,Mobio,0.0,0.0,,2024-10-02 17:42:14+03:00
106838333,Senior Digital Planner,Junior,1,Рекламное агентство Starlink,0.0,0.0,,2024-10-01 09:42:54+03:00
107892935,Менеджер IT-проектов,Junior,1,А17,130000.0,0.0,RUR,2024-09-29 20:33:49+03:00
107299912,Проектный менеджер (стажёр),Junior,1,Ельмикеев Евгений Иванович,25000.0,0.0,RUR,2024-10-01 08:59:50+03:00
108028595,Менеджер по продажам,Junior,1,MPSTATS,180000.0,0.0,RUR,2024-10-02 08:23:08+03:00
108028365,Менеджер тёплых продаж,Junior,1,MPSTATS,80000.0,0.0,RUR,2024-10-02 08:17:51+03:00
107530573,Разработчик CRM Битрикс24,Junior,1,ГК ЭнергоПроф,250000.0,0.0,RUR,2024-10-01 17:26:00+03:00
108054971,Руководитель группы продаж (IT продукт),Junior,1,MPSTATS,150000.0,0.0,RUR,2024-10-02 13:27:56+03:00
105331562,Менеджер по ведению проектов,Junior,1,Retail Rocket,0.0,0.0,,2024-10-01 16:01:41+03:00
107935068,Директолог,Junior,1,Скрам 360,40000.0,90000.0,RUR,2024-09-30 13:31:35+03:00
107975993,Java-разработчик (монолит),Junior,1,Axenix (ранее Accenture),0.0,0.0,,2024-10-01 09:56:04+03:00
107710653,Product Manager,Junior,1,Kia Russia & CIS,0.0,0.0,,2024-09-24 16:05:35+03:00
106524514,"Менеджер по работе с мобильным трафиком (CPA, in-app)",Junior,1,А Деньги,0.0,0.0,,2024-10-01 15:47:52+03:00
104941109,Менеджер мобильного маркетинга,Junior,1,МТС,0.0,0.0,,2024-10-01 13:48:08+03:00
108027882,Менеджер по продажам EdTech (продажа курсов),Junior,1,MPSTATS,150000.0,0.0,RUR,2024-10-02 08:07:25+03:00
106977445,Менеджер по допродажам (Теплая база),Junior,1,MPSTATS,180000.0,350000.0,RUR,2024-10-02 09:33:08+03:00
108001740,Трафик-менеджер/Аккаунт-менеджер,Junior,1,GS Group,131000.0,182000.0,RUR,2024-10-01 14:57:18+03:00
107751144,Продуктовый дизайнер (UI/UX / Контент),Junior,1,Отус,0.0,0.0,,2024-10-01 11:50:24+03:00
107322867,IT рекрутер,Junior,1,Автомакон,40000.0,70000.0,RUR,2024-10-01 12:23:49+03:00
106007081,Разработчик Apache Superset,Junior,1,Faberlic,0.0,0.0,,2024-09-30 11:42:52+03:00
107983738,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 11:16:57+03:00
107983683,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 11:16:33+03:00
107983652,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 11:16:17+03:00
107320074,IT Project Manager / Менеджер IT-проектов,Junior,1,ВсеИнструменты.ру,170000.0,0.0,RUR,2024-09-30 18:14:15+03:00
106752537,Продюсер онлайн-конференций,Junior,1,Электронное издательство ЮРАЙТ,70000.0,0.0,RUR,2024-10-01 09:45:50+03:00
106800101,Руководитель направления CVM,Junior,1,БУРГЕР КИНГ РОССИЯ,0.0,0.0,,2024-09-30 09:05:56+03:00
107996585,Менеджер по продажам IT-услуг,Junior,1,MPSTATS,180000.0,0.0,RUR,2024-10-01 13:56:01+03:00
107415169,Системный администратор,Junior,1,Гибрид,0.0,0.0,,2024-09-30 17:22:34+03:00
107320794,Project manager,Junior,1,Шлыков Станислав Игоревич,80000.0,130000.0,RUR,2024-10-01 12:01:17+03:00
107948767,Специалист по работе с базами данных,Junior,1,NielsenIQ,0.0,0.0,,2024-09-30 15:47:23+03:00
107856604,Разработчик MS SQL,Junior,1,Faberlic,0.0,0.0,,2024-09-30 11:42:51+03:00
107927199,Специалист по работе с ритейлом,Junior,1,NielsenIQ,0.0,0.0,,2024-09-30 12:08:20+03:00
105308075,Менеджер по продажам (со знанием казахского языка),Junior,1,MPSTATS,100000.0,200000.0,RUR,2024-09-30 12:41:43+03:00
105728692,Категорийный директор,Junior,1,ВсеИнструменты.ру,400000.0,0.0,RUR,2024-09-30 13:49:46+03:00
108016909,Специалист по контекстной рекламе/Контекстолог,Junior,1,Бета Онлайн,150000.0,0.0,RUR,2024-10-01 17:48:53+03:00
105644771,Старший менеджер по продажам IT продукта MPSTATS,Junior,1,MPSTATS,150000.0,300000.0,RUR,2024-10-01 11:57:07+03:00
107314782,Видеомонтажер (онлайн школа),Junior,1,AnyClass,80000.0,0.0,RUR,2024-10-01 11:05:53+03:00
106989774,Менеджер по работе с поставщиками / Байер,Junior,1,ВсеИнструменты.ру,200000.0,500000.0,RUR,2024-09-30 13:49:50+03:00
107959031,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-09-30 19:08:24+03:00
107960431,Руководитель группы сопровождения ключевых клиентов (удаленно),Junior,1,Отус,0.0,0.0,,2024-09-30 21:09:53+03:00
107019157,Специалист по контекстной рекламе / Директолог/ Таргетолог / Трафик-менеджер,Junior,1,Laba Market,0.0,140000.0,RUR,2024-10-01 01:12:27+03:00
107927102,Консультант по работе с клиентами (FMCG sector),Junior,1,NielsenIQ,0.0,0.0,,2024-09-30 12:07:23+03:00
107664531,Research Intern (Computer Vision) MTS AI,Junior,1,МТС,0.0,0.0,,2024-09-23 22:13:50+03:00
107819239,Account Manager In-App,Junior,1,Affle,2000.0,4000.0,USD,2024-09-26 14:16:39+03:00
107403806,ML-разработчик в Anti-Fraud,Junior,1,СБЕР,0.0,0.0,,2024-09-17 15:32:01+03:00
105687405,Старший разработчик Kotlin (Middle+/Senior),Junior,1,БФТ-Холдинг (Бюджетные и Финансовые Технологии),0.0,0.0,,2024-09-30 14:25:27+03:00
106437466,Junior+/Middle MedTech Project Manager в IT (WEB & ML),Junior,1,Intelligent Analytics,0.0,100000.0,RUR,2024-09-27 11:31:39+03:00
107873300,"Programmatic manager, маркетолог",Junior,1,Экспириенс,0.0,140000.0,RUR,2024-09-27 16:20:22+03:00
105025315,Бухгалтер по учету ТМЦ,Junior,1,Integraaal,0.0,0.0,,2024-09-30 09:26:39+03:00
107448031,ModelOps specialist,Junior,1,GlowByte,0.0,0.0,,2024-09-18 12:38:32+03:00
107900956,Оператор call-центра,Junior,1,MPSTATS,40000.0,45000.0,RUR,2024-09-30 07:38:59+03:00
107245934,ВІ-разработчик,Junior,1,Heaad,0.0,0.0,,2024-09-23 12:27:12+03:00
105721799,Трафик-менеджер,Junior,1,МТС,0.0,0.0,,2024-09-27 15:55:43+03:00
107833381,"Стажер программы развития Ground Up, Развитие цепей поставок и клиентского сервиса",Junior,1,PepsiCo,101700.0,101700.0,RUR,2024-09-26 18:15:22+03:00
104345892,Perfomance менеджер,Junior,1,МТС,0.0,0.0,,2024-09-27 14:28:25+03:00
107759258,Marketing Manager/Маркетолог,Junior,1,Гибрид,0.0,0.0,,2024-09-25 13:28:29+03:00
107841157,Разработчик систем бизнес анализа и хранилищ данных,Junior,1,Объединенные Пивоварни,0.0,0.0,,2024-09-27 08:29:00+03:00
105543023,International recruiter (Business hiring),Junior,1,Data-Driven Lab,0.0,0.0,,2024-09-04 15:54:46+03:00
107754030,SMM Manager,Junior,1,Quadcode,0.0,0.0,,2024-09-25 12:24:03+03:00
106371585,Influence Marketing Manager,Junior,1,Skillfactory,0.0,0.0,,2024-09-24 11:23:09+03:00
107833585,Менеджер проекта/Delivery Manager,Junior,1,X5 Tech,0.0,0.0,,2024-09-26 18:26:36+03:00
107473458,Администратор баз данных / DBA,Junior,1,HuntIT,0.0,0.0,,2024-09-18 17:55:35+03:00
107825342,CRM маркетолог,Junior,1,Skillfactory,0.0,0.0,,2024-09-26 15:42:35+03:00
107634243,C++ developer with relocation to Berlin,Junior,1,think-cell,7500.0,10834.0,EUR,2024-09-23 12:37:32+03:00
107642456,Трафик-менеджер - стажёр,Junior,1,HeadHunter,19000.0,38000.0,RUR,2024-09-23 14:10:55+03:00
105041151,Категорийный менеджер СТМ (Сантехника),Junior,1,Сантехника-Онлайн,0.0,0.0,,2024-09-27 16:58:21+03:00
104218442,Менеджер отдела B2B продаж MPSTATS,Junior,1,MPSTATS,180000.0,0.0,RUR,2024-09-25 08:37:32+03:00
94953069,Эксперт/архитектор по информационной безопасности,Junior,1,Rubytech,0.0,0.0,,2024-09-27 17:37:49+03:00
107571444,Специалист по OSINT (PT SWARM),Junior,1,Positive Technologies,0.0,0.0,,2024-09-20 15:22:18+03:00
107136857,Специалист по клиентскому сервису,Junior,1,NielsenIQ,0.0,0.0,,2024-09-24 13:11:39+03:00
107745717,Digital account manager,Junior,1,МТС,0.0,0.0,,2024-09-25 10:47:37+03:00
107769012,Руководитель IT проектов (BI),Junior,1,Ростелеком,0.0,0.0,,2024-09-25 15:48:54+03:00
107235690,Менеджер продукта (e-com),Junior,1,"Петрович, Строительный Торговый Дом",0.0,0.0,,2024-09-26 11:34:25+03:00
106510422,Администратор кластеров Hadoop и/или Greenplum,Junior,1,Rubytech,0.0,0.0,,2024-09-27 10:27:27+03:00
105679218,Руководитель направления по развитию премиальных клиентов,Junior,1,Московская Биржа,0.0,0.0,,2024-09-27 15:40:44+03:00
104398278,"Cainiao Intern (Logistics Operation), Moscow",Junior,1,Cainiao,0.0,0.0,,2024-09-17 18:15:19+03:00
107772665,Performance Project Manager,Junior,1,Гибрид,0.0,200000.0,RUR,2024-09-25 16:40:27+03:00
100377191,Администратор баз данных (DBA),Junior,1,Гибрид,0.0,0.0,,2024-09-24 15:17:04+03:00
107752030,Сервис-менеджер (ИТ),Junior,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-25 11:59:49+03:00
107623082,BI разработчик,Junior,1,Heaad,80000.0,0.0,RUR,2024-09-23 11:08:26+03:00
107874944,Менеджер контакт-центра,Junior,1,MPSTATS,40000.0,45000.0,RUR,2024-09-27 16:49:17+03:00
107118851,Linux Administrator,Junior,1,Работодатель скрыл свои данные,0.0,0.0,,2024-09-11 11:23:02+03:00
89662348,"Стажер (Группа по предоставлению услуг в области компьютерной криминалистики, Forensic Technology)",Junior,1,Б1 (B1),0.0,0.0,,2024-09-23 11:13:36+03:00
107876149,Руководитель группы контакт-центра,Junior,1,MPSTATS,0.0,85000.0,RUR,2024-09-27 17:14:38+03:00
103218960,Портфельный менеджер Отдела по управлению портфелем розничного бизнеса,Junior,1,Ренессанс Банк,0.0,0.0,,2024-09-25 09:24:33+03:00
107792818,Младший менеджер по продажам,Junior,1,MPSTATS,90000.0,0.0,RUR,2024-09-26 09:55:23+03:00
107792542,Менеджер по продажам услуг,Junior,1,MPSTATS,180000.0,0.0,RUR,2024-09-26 09:51:29+03:00
107564287,Product Owner (рекомендательные сервисы),Junior,1,Альфа-Банк,0.0,0.0,,2024-09-20 13:40:25+03:00
106197751,Business Application Manager,Junior,1,Алкон Фармацевтика,0.0,0.0,,2024-09-23 11:58:08+03:00
106913790,Product Manager / Менеджер продукта (Роботы),Junior,1,MANGO OFFICE,0.0,0.0,,2024-09-09 16:55:47+03:00
107251110,Project Manager (Менеджер по технологическому развитию),Junior,1,НСК,0.0,0.0,,2024-09-13 13:18:32+03:00
107437572,Java разработчик СББОЛ,Junior,1,СБЕР,0.0,0.0,,2024-09-18 10:50:26+03:00
107176754,Разработчик Hadoop,Junior,1,IT_One,0.0,0.0,,2024-09-12 09:57:49+03:00
107633254,Менеджер образовательных проектов,Junior,1,InternetUrok,0.0,200000.0,RUR,2024-09-23 12:25:30+03:00
107477108,Эксперт на курс HardDA,Junior,1,Карпов Курсес,0.0,0.0,,2024-09-19 00:09:02+03:00
107139704,Разработчик ETL(Hadoop),Junior,1,Т1,0.0,0.0,,2024-09-11 14:56:08+03:00
107682083,Менеджер по продажам EdTech,Junior,1,MPSTATS,150000.0,0.0,RUR,2024-09-24 10:27:25+03:00
107681289,Менеджер телефонных продаж,Junior,1,MPSTATS,80000.0,0.0,RUR,2024-09-24 10:19:30+03:00
107351670,Middle Backend Java Developer,Junior,1,HRS,0.0,0.0,,2024-09-16 17:53:09+03:00
107678178,Начинающий менеджер по продажам,Junior,1,MPSTATS,90000.0,0.0,RUR,2024-09-24 09:47:03+03:00
103555011,IT Researcher/ IT Sourcer,Junior,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-18 15:49:47+03:00
107368955,User Acquisition Manager with Russian,Junior,1,Quadcode,0.0,0.0,,2024-09-17 09:18:06+03:00
107614920,Продакт-менеджер IoT-направления Умный дом,Junior,1,EKF,0.0,0.0,,2024-09-23 09:52:26+03:00
107470532,Product Manager (onco-hematology),Junior,1,АстраЗенека,0.0,0.0,,2024-09-18 17:05:53+03:00
107236211,Разработчик Java,Junior,1,Удобный Софт,150000.0,0.0,RUR,2024-09-13 10:39:57+03:00
96412208,Главный специалист по безопасной разработке (AppSec),Junior,1,АБК,0.0,0.0,,2024-09-24 17:19:29+03:00
107432266,Разработчик Greenplum,Junior,1,ПСБ (ПАО «Промсвязьбанк»),0.0,0.0,,2024-09-18 09:57:01+03:00
106903954,Oracle Database Administrator,Junior,1,Работодатель скрыл свои данные,0.0,0.0,,2024-09-06 13:08:51+03:00
106388834,Senior тестировщик DWH,Junior,1,Компания БКС,0.0,0.0,,2024-09-23 17:26:36+03:00
107606232,Менеджер по продажам B2B,Junior,1,MPSTATS,180000.0,0.0,RUR,2024-09-23 08:30:57+03:00
106092231,Системный администратор (СУБД),Junior,1,Промышленные инновации,0.0,0.0,,2024-09-20 08:14:00+03:00
106185258,Специалист по подбору персонала,Junior,1,Смарт Аналитикс Рус,0.0,60000.0,RUR,2024-09-20 18:51:02+03:00
104251935,Middle DevOps,Junior,1,Гибрид,0.0,0.0,,2024-09-17 17:53:57+03:00
107540954,Ведущий маркетолог,Junior,1,Хэндисофт,0.0,0.0,,2024-09-20 08:16:12+03:00
107470268,CDP Specialist,Junior,1,PARI,0.0,0.0,,2024-09-18 17:02:26+03:00
104348966,Специалист по настройке рекламных кампаний,Junior,1,МТС,0.0,0.0,,2024-09-18 12:46:28+03:00
107575435,Владелец продукта (Система автоматизации подбора персонала)[HRTech],Junior,1,МТС,0.0,0.0,,2024-09-20 16:24:45+03:00
106732628,Менеджер по продажам EdTech B2B (продажа курсов MPSTATS),Junior,1,MPSTATS,0.0,0.0,,2024-09-23 10:56:53+03:00
107191287,Руководитель IT проектов,Junior,1,РСХБ-Интех,0.0,0.0,,2024-09-12 12:23:44+03:00
106527701,Менеджер по работе с партнерами (CPA),Junior,1,МТС,0.0,0.0,,2024-09-19 10:55:35+03:00
107490579,Менеджер по продажам b2c,Junior,1,Skillfactory,40000.0,0.0,RUR,2024-09-19 09:54:26+03:00
107489237,Менеджер по продажам b2c,Junior,1,Skillfactory,0.0,0.0,,2024-09-19 09:40:01+03:00
107214589,Специалист по контекстной рекламе в digital-агентство (удаленно),Junior,1,Таргетерия,65000.0,0.0,RUR,2024-09-12 17:32:52+03:00
98233380,Head of the Media Center/PR director,Junior,1,Kalinka - Realty,0.0,0.0,,2024-09-23 12:55:29+03:00
107342019,"Middle Fullstack developer (C#, JS)",Junior,1,Гибрид,0.0,0.0,,2024-09-16 15:37:42+03:00
107262194,Администратор IT-проектов,Junior,1,Московский метрополитен,0.0,0.0,,2024-09-13 16:03:00+03:00
107452686,Менеджер по работе с партнерами (CPA),Junior,1,МТС,0.0,0.0,,2024-09-18 13:35:12+03:00
99130995,Менеджер по развитию бизнеса,Junior,1,NielsenIQ,0.0,0.0,,2024-09-19 11:42:03+03:00
106975372,Senior Product Manager (pulmo),Junior,1,ANCOR,0.0,0.0,,2024-09-09 11:37:46+03:00
107100256,Разработчик BI/DWH (Apache SuperSet),Junior,1,"Волга-Днепр, Группа компаний",0.0,0.0,,2024-09-11 07:49:23+03:00
98348998,Media buyer (in-app),Junior,1,Гибрид,0.0,0.0,,2024-09-13 13:22:37+03:00
107336302,Middle .Net developer,Junior,1,Гибрид,0.0,0.0,,2024-09-16 14:43:49+03:00
101440764,Аккаунт-менеджер/Account manager,Junior,1,МТС,0.0,0.0,,2024-09-17 16:38:58+03:00
107137328,Менеджер продукта,Junior,1,ИКСПЛАНЕТ.РУ,0.0,0.0,,2024-09-11 14:27:31+03:00
107268759,Графический дизайнер,Junior,1,ВсеИнструменты.ру,100000.0,150000.0,RUR,2024-09-13 17:45:40+03:00
107477296,IOS разработчик (СБОЛ),Junior,1,СБЕР,0.0,0.0,,2024-09-19 01:52:00+03:00
106816454,Менеджер по продажам (IT-продукт),Junior,1,MPSTATS,200000.0,300000.0,RUR,2024-09-21 12:50:16+03:00
107394357,Интернет-маркетолог,Junior,1,Солар,0.0,0.0,,2024-09-17 13:36:39+03:00
107155658,"Менеджер по продукту, Группа продуктов ВЭД",Junior,1,Ozon,0.0,0.0,,2024-09-11 18:59:38+03:00
106917968,Начинающий менеджер по продажам B2B,Junior,1,MPSTATS,100000.0,300000.0,RUR,2024-09-20 10:59:15+03:00
106671114,Head of SMM,Junior,1,Гибрид,0.0,0.0,,2024-09-15 17:19:38+03:00
106221141,Java разработчик (ecomm),Junior,1,МегаФон,0.0,0.0,,2024-09-11 09:43:41+03:00
107458658,Java-разработчик,Junior,1,СБЕР,0.0,0.0,,2024-09-18 14:49:53+03:00
107246294,Product manager (mobile apps),Junior,1,АРСфин,0.0,0.0,,2024-09-13 12:11:45+03:00
106778205,Media Researcher / Специалист по медиа-исследованиям,Junior,1,TWIGA Communication Group,0.0,0.0,,2024-09-04 13:41:38+03:00
107316825,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-09-16 11:27:12+03:00
107155001,Консультант по данным,Junior,1,X5 Tech,0.0,0.0,,2024-09-11 18:26:05+03:00
105586073,Менеджер по продукту (Активация новичков на Озон),Junior,1,Ozon,0.0,0.0,,2024-09-09 08:55:54+03:00
106141743,Senior account manager,Junior,1,Гибрид,0.0,0.0,,2024-09-15 23:18:31+03:00
90753384,Business Development Manager/Менеджер по развитию бизнеса,Junior,1,Гибрид,0.0,0.0,,2024-09-15 23:18:20+03:00
103667497,E-commerce: Менеджер холодных продаж MPSTATS,Junior,1,MPSTATS,150000.0,300000.0,RUR,2024-09-18 08:26:18+03:00
105371073,CRM lead (Руководитель направления CRM-маркетинга),Junior,1,Связь.ON,0.0,0.0,,2024-09-06 10:17:59+03:00
107529416,Специалист по кадрам и офис-менеджер,Junior,1,Хэндисофт,0.0,0.0,,2024-09-19 17:04:16+03:00
106454185,Product Manager,Junior,1,Т-Банк,0.0,0.0,,2024-09-08 10:32:02+03:00
106836769,Algorithmic Trader/Алгоритмический Трейдер в Sparkland,Junior,1,Kontakt InterSearch Russia,0.0,0.0,,2024-09-05 12:57:29+03:00
106827533,Pega Developer,Junior,1,Outlines Technologies,0.0,0.0,,2024-09-05 11:19:30+03:00
107321151,Менеджер продукта (Verticals Core),Junior,1,Купер,0.0,0.0,,2024-09-16 12:04:44+03:00
104668687,Digital Marketing Strategist / Эксперт по цифровым маркетинговым стратегиям,Junior,1,Okkam,0.0,0.0,,2024-09-18 12:37:31+03:00
107152408,Менеджер по работе с партнерами,Junior,1,МТС,0.0,0.0,,2024-09-11 17:15:26+03:00
105759175,Автотестировщик Java,Junior,1,Лига Цифровой Экономики,0.0,0.0,,2024-09-11 10:37:48+03:00
100083667,Младший медиапланер,Junior,1,МТС,0.0,0.0,,2024-09-13 17:01:08+03:00
106766594,Директолог / Яндекс.Директ / Специалист по контекстной рекламе,Junior,1,ЭстэйтЛига,150000.0,0.0,RUR,2024-09-04 11:52:05+03:00
107350837,"Стажер / Специалист, Retail & Ecom",Junior,1,Б1 (B1),0.0,0.0,,2024-09-16 17:36:08+03:00
107471651,Senior Golang разработчик в команду Network And Network Services (МТС Web Services / MWS),Junior,1,МТС,0.0,0.0,,2024-09-18 17:34:07+03:00
105414527,Системный аналитик_web (интернет-магазин),Junior,1,МегаФон,0.0,0.0,,2024-09-15 12:41:19+03:00
107149858,IT-рекрутер,Junior,1,Эмбедика,0.0,0.0,,2024-09-11 16:45:16+03:00
106768852,SQL разработчик (Северсталь Диджитал),Junior,1,Северсталь,0.0,0.0,,2024-09-04 12:16:53+03:00
107043858,Java-разработчик (mid/sen+),Junior,1,Diasoft,0.0,0.0,,2024-09-10 11:34:14+03:00
107260953,Специалист по контекстной рекламе,Junior,1,МТС,0.0,0.0,,2024-09-13 15:42:25+03:00
107244561,PR/Marketing Manager,Junior,1,Гибрид,0.0,200000.0,RUR,2024-09-13 11:51:15+03:00
107366577,Разработчик на платформе SberIDP,Junior,1,Газпром нефть,0.0,0.0,,2024-09-17 08:50:45+03:00
106909618,Java Разработчик (Middle),Junior,1,Бизнес-Азимут,250000.0,300000.0,RUR,2024-09-06 14:25:58+03:00
103604121,Embedded Software Developer C/C++(Программист ПО для встраиваемых устройств),Junior,1,Awara,200000.0,250000.0,RUR,2024-09-06 11:23:35+03:00
106839751,Digital Planner,Junior,1,Рекламное агентство Starlink,0.0,0.0,,2024-09-05 13:28:57+03:00
107218383,Digital sales manager,Junior,1,Гибрид,150000.0,250000.0,RUR,2024-09-12 20:20:20+03:00
107246377,Product Manager,Junior,1,АРСфин,0.0,0.0,,2024-09-13 12:13:17+03:00
106952787,Менеджер по работе с партнерами (CPA),Junior,1,МТС,0.0,0.0,,2024-09-09 08:24:06+03:00
104343761,Продакт-менеджер / Product Manager,Junior,1,Commonwealth Partnership,0.0,0.0,,2024-09-10 13:33:23+03:00
107018133,Менеджер по продукту (Продвижение в Озон),Junior,1,Ozon,0.0,0.0,,2024-09-09 22:24:43+03:00
102755052,Менеджер по продажам IT продукта B2B (удаленный формат),Junior,1,MPSTATS,150000.0,350000.0,RUR,2024-09-16 08:10:03+03:00
106780805,Специалист по анализу данных (направление клиентского опыта и программы лояльности),Junior,1,ЮНИРЕСТ,0.0,0.0,,2024-09-04 14:07:47+03:00
107030060,Специалист 1 разряда Управления развития информационных технологий финансового мониторинга,Junior,1,Росфинмониторинг,60000.0,90000.0,RUR,2024-09-10 09:20:00+03:00
104539054,"Эксперт по ИТ-Инфраструктуре, г. Мытищи",Junior,1,"ТрансМашХолдинг, Группа компаний",0.0,0.0,,2024-09-06 09:14:57+03:00
107217452,SERM/ORM Senior Manager (в digital-агентство),Junior,1,uForce,0.0,0.0,,2024-09-12 18:54:11+03:00
107246091,Digital-маркетолог (b2b в IT),Junior,1,Эмбедика,0.0,0.0,,2024-09-13 12:08:54+03:00
107351251,Junior Digital Marketing Manager,Junior,1,Flocktory,0.0,0.0,,2024-09-16 17:44:05+03:00
106915498,Тестировщик,Junior,1,Skillfactory,0.0,0.0,,2024-09-06 15:49:50+03:00
104874547,Project manager (DS/ML),Junior,1,Самокат (ООО Умный ритейл),0.0,0.0,,2024-09-04 10:37:01+03:00
97338764,Специалист по контекстной рекламе,Junior,1,ЭДУТЕХ ГРУПП,0.0,120000.0,RUR,2024-09-09 11:07:32+03:00
105411204,Ведущий менеджер по продажам,Junior,1,Смарт Аналитикс Рус,150000.0,0.0,RUR,2024-09-06 17:50:59+03:00
106865489,Product Manager (Mobile Apps),Junior,1,Bright Mobile Apps,2500.0,0.0,USD,2024-09-05 18:33:10+03:00
106872979,Старший менеджер маркетплейсов / Менеджер-маркетолог маркетплейсов,Junior,1,Kostando,100000.0,150000.0,RUR,2024-09-05 20:57:40+03:00
105277078,Разработчик Озера данных,Junior,1,РСХБ-Интех,0.0,0.0,,2024-09-04 22:29:04+03:00
106778407,Менеджер по работе с блогерами,Junior,1,TWIGA Communication Group,0.0,0.0,,2024-09-04 13:44:09+03:00
107983034,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 11:11:01+03:00
107982975,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 11:10:32+03:00
107982942,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 11:10:06+03:00
107982895,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 11:09:42+03:00
107982842,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 11:09:11+03:00
107973282,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01 09:25:19+03:00
