id,name,level,region,employer,salary_from,salary_to,currency,published_at
107151752,Инженер по тестированию в компанию Скала^Р,Junior,1,Rubytech,,,,2024-09-26T15:17:16+0300
107509978,Системный аналитик Витрин данных,Junior,1,Т1,,,,2024-09-19T13:37:42+0300
107570947,Продуктовый аналитик в рекламные технологии,Junior,1,HeadHunter,,,,2024-09-20T15:15:19+0300
107249208,Web-аналитик,Junior,1,Media 108,100000.0,,RUR,2024-09-13T12:53:46+0300
107386651,"Системный аналитик (Команда ""RiskDataDrive"")",Junior,1,СБЕР,,,,2024-09-17T12:11:00+0300
107178024,Product Analyst/Продуктовый Аналитик,Junior,1,Aston,,,,2024-09-12T10:11:06+0300
105789382,Аналитик IIOT,Junior,1,GlowByte,,,,2024-09-13T11:50:17+0300
105933573,BI-аналитик,Junior,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-12T16:59:42+0300
107383572,Middle RAG-Engineer (MTS AI),Junior,1,МТС,,,,2024-09-17T11:37:48+0300
107285735,Инженер данных,Junior,1,Московский Кредитный Банк,,,,2024-09-15T17:43:44+0300
103243752,Инженер по автоматизации (Python/Flask),Junior,1,Альфа-Банк,,,,2024-09-24T15:29:43+0300
107939886,Ведущий менеджер Wildberries,Junior,1,the nana,80000.0,200000.0,RUR,2024-10-03T14:26:40+0300
106442609,Младший специалист группы операционного контроля (младший дата-инженер),Junior,1,Mediascope,,,,2024-09-25T13:27:27+0300
106964442,Senior/Middle Data analyst / Аналитик данных в команду операций и клиентского сервиса,Junior,1,"Лента, федеральная розничная сеть",,,,2024-09-09T10:08:43+0300
91316240,Маркетинговый аналитик,Junior,1,NielsenIQ,,,,2024-09-12T16:07:34+0300
107455381,Аналитик по управлению данными,Junior,1,Т1,,,,2024-09-18T14:07:51+0300
107208345,Маркетинговый аналитик,Junior,1,Ростелеком - Центры обработки данных,,,,2024-09-12T16:07:15+0300
94968256,Старший аналитик в группу разработки и сопровождения частных облаков,Junior,1,КРОК,,,,2024-09-23T12:37:44+0300
106085280,Бизнес-аналитик,Junior,1,Цементум Центр,,,,2024-09-12T15:04:57+0300
102594034,Системный аналитик,Junior,1,Lofty.,,,,2024-09-12T13:16:28+0300
101131403,Аналитик данных,Junior,1,Группа компаний С7,,,,2024-09-12T11:42:49+0300
107308999,Финансовый аналитик (закупки),Junior,1,ВсеИнструменты.ру,,,,2024-09-16T10:23:14+0300
107306049,Системный аналитик DWH,Junior,1,"МАГНИТ, Розничная сеть",,,,2024-09-16T09:56:50+0300
107450474,Интернет-маркетолог/аналитик (digtal),Junior,1,Cosmos Hotel Group,,,,2024-09-18T13:09:16+0300
105337208,Системный инженер,Junior,1,МТС,,,,2024-09-18T16:20:58+0300
106093321,Аналитик ГИИ (генеративный искусственный интеллект),Junior,1,Промышленные инновации,,,,2024-09-20T08:31:50+0300
107063354,Business Analyst (Web3),Junior,1,EmFi Technologies Limited,,,,2024-09-10T15:02:45+0300
107112403,Системный аналитик,Junior,1,Лига Цифровой Экономики,,,,2024-09-11T10:20:29+0300
107354394,Системный аналитик на MLOps продукт,Junior,1,МТС,,,,2024-09-16T18:55:31+0300
101397389,Эксперт по продажам b2b (сервис аналитики маркетплейсов MPSTATS),Junior,1,MPSTATS,220000.0,420000.0,RUR,2024-09-24T08:08:18+0300
107115792,Маркетинговый аналитик,Junior,1,ВсеИнструменты.ру,100000.0,,RUR,2024-09-11T10:52:05+0300
107320466,Ведущий системный аналитик DWH,Junior,1,УК Деметра-Холдинг,,,,2024-09-16T11:57:58+0300
105659938,Аналитик данных,Junior,1,Группа компаний С7,,,,2024-09-11T07:25:00+0300
106990631,DevOps Middle+,Junior,1,Звено Успеха,,,,2024-10-03T13:55:29+0300
104689584,Системный аналитик DWH (Hadoop),Junior,1,Т1,,,,2024-09-17T16:13:43+0300
102712467,Middle Дата Аналитик в продукт NET(Big Data),Junior,1,МТС,,,,2024-09-06T13:56:38+0300
106978450,Аналитик технологических проектов и трендов/data science/Excel и PPT,Junior,1,Газпромбанк,,,,2024-09-09T12:07:56+0300
107574538,Главный аналитик в Корпоративно-инвестиционный блок,Junior,1,Московский Кредитный Банк,,,,2024-09-20T16:08:14+0300
107199834,Рекрутёр в IT-компанию,Junior,1,Нейросети,60000.0,100000.0,RUR,2024-10-03T14:12:53+0300
107060193,Бизнес-аналитик,Junior,1,Лига Цифровой Экономики,,,,2024-09-10T14:28:37+0300
107381796,Руководитель направления обучения по ИИ и Data-driven,Junior,1,Альфа-Банк,,,,2024-09-17T11:21:11+0300
104343234,Аналитик качества данных (Глоссарий),Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-17T10:19:53+0300
107038093,Системный Аналитик,Junior,1,СБЕР,,,,2024-09-10T10:38:03+0300
107936213,CPA менеджер | менеджер по работе с партнерами | менеджер по рекламе,Junior,1,pride.marketing,,,,2024-10-03T13:47:36+0300
107041491,Аналитик-исследователь,Junior,1,ПромоЭйдж,,,,2024-09-10T11:11:27+0300
107466031,Бизнес - аналитик (в команду BI),Junior,1,КОРУС Консалтинг,,,,2024-09-18T16:18:16+0300
106897819,Сетевой инженер по эксплуатации сетей,Junior,1,Rubytech,,,,2024-09-23T12:48:56+0300
107089245,Consumer Electronics Retail Marketing Analyst,Junior,1,Avanta Россия,,,,2024-09-10T18:37:47+0300
106562647,Инженер/Разработчик ServiceDesk на BPMSoft,Junior,1,Rubytech,,,,2024-09-23T10:48:23+0300
100082545,Аналитик данных,Junior,1,Ozon,,,,2024-09-09T12:47:50+0300
107205518,PPC Специалист в Google Ads (iGaming),Junior,1,Панин Павел Сергеевич,,,,2024-10-03T15:26:47+0300
107002682,Аналитик DWH,Junior,1,EGAR Technology,,,,2024-09-09T15:43:56+0300
106834700,Системный аналитик,Junior,1,Группа компаний С7,,,,2024-09-09T16:36:02+0300
107005411,DWH аналитик,Junior,1,IBS,,,,2024-09-09T15:57:58+0300
103943573,Мобильный аналитик,Junior,1,Realweb,,,,2024-09-09T10:35:13+0300
106843979,Data quality manager,Junior,1,Selecty,,,,2024-09-05T14:22:23+0300
107264512,Аналитик данных (middle),Junior,1,МегаФон,,,,2024-09-13T16:35:46+0300
107350808,Стажер-аналитик по ценообразованию,Junior,1,Б1 (B1),,,,2024-09-16T17:35:37+0300
107284653,Аналитик базы данных CRM,Junior,1,Спин,100000.0,,RUR,2024-09-15T14:41:49+0300
107202480,Аналитик данных (Datalens),Junior,1,ГофроМир,100000.0,,RUR,2024-09-12T14:46:03+0300
90866775,Инженер DevOps,Junior,1,GlowByte,,,,2024-09-15T12:02:57+0300
107015292,Веб аналитик / Web analyst (junior),Junior,1,Realweb,,,,2024-09-09T18:42:17+0300
107418147,"Аналитик в AI сервис товарных рекомендаций (RecSys, SaaS)",Junior,1,DIGINETICA,100000.0,130000.0,RUR,2024-09-17T23:33:55+0300
107524571,Стажёр machine learning инженер,Junior,1,СБЕР,,,,2024-09-19T16:01:22+0300
106851610,System Analyst / Системный аналитик,Junior,1,Aston,,,,2024-09-05T15:36:46+0300
107217347,Руководитель IT проектов,Junior,1,Автомакон,180000.0,270000.0,RUR,2024-10-03T18:48:09+0300
106914589,Аналитик данных,Junior,1,Aston,,,,2024-09-06T15:35:37+0300
102919128,Junior IT recruiter / Рекрутер,Junior,1,Снэп АйТи,70000.0,,RUR,2024-10-02T14:34:15+0300
107140613,Разработчик Big Data / Scala (Middle / Senior),Junior,1,КОРУС Консалтинг,,,,2024-09-11T15:07:13+0300
106968948,Тестировщик / QA Engineer (middle),Junior,1,Пиклема,,,,2024-09-09T10:47:55+0300
107140097,Системный аналитик (Hadoop),Junior,1,Т1,,,,2024-09-11T15:00:32+0300
107327829,Финансовый аналитик (маркетинг и продажи),Junior,1,ВсеИнструменты.ру,,,,2024-09-16T13:11:09+0300
107875131,Старший менеджер,Junior,1,билайн,,,,2024-10-03T16:53:04+0300
90278844,Системный аналитик в стрим Интернет-Банк СМБ,Junior,1,Т1,,,,2024-09-17T19:46:43+0300
107951342,"Руководитель отдела маркетинга Wildberries/Ozon (одежда, техника)",Junior,1,G.A.P.S.,150000.0,,RUR,2024-10-03T16:19:06+0300
106956085,Системный аналитик DWH,Junior,1,УК Деметра-Холдинг,,,,2024-09-09T09:04:46+0300
107214495,Инженер по сопровождению,Junior,1,СБЕР,,,,2024-09-12T17:30:03+0300
106698793,Аналитик данных (офис),Junior,1,ЕВРОПЕЙСКИЙ МЕДИЦИНСКИЙ ЦЕНТР,,180000.0,RUR,2024-09-06T17:19:55+0300
106824148,Продуктовый аналитик,Junior,1,Aston,,,,2024-09-05T10:47:10+0300
106821037,Системный аналитик,Junior,1,ВсеИнструменты.ру,,,,2024-09-05T10:14:58+0300
106771216,Маркетинговый аналитик,Junior,1,Level Group,,,,2024-09-04T12:40:09+0300
105805730,Аналитик качества данных (Глоссарий),Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-13T14:54:55+0300
108143022,Менеджер проектов по данным и ИИ,Junior,1,"АБСОЛЮТ, Группа",,,,2024-10-03T17:42:33+0300
106780247,Аналитик данных,Junior,1,СБЕР,,,,2024-09-04T14:01:03+0300
107051855,Аналитик данных/Системный аналитик в команду ММБ,Junior,1,СБЕР,,,,2024-09-10T12:56:06+0300
108106562,Junior DWH-разработчик,Junior,1,Солар,,,,2024-10-03T09:45:47+0300
106799167,Аналитик данных,Junior,1,Брусника,,,,2024-09-04T18:06:21+0300
106998239,Системный аналитик SQL.,Junior,1,Т1,,,,2024-09-09T15:18:24+0300
104468824,Бизнес-аналитик (Global),Junior,1,Ozon,,,,2024-09-09T12:47:51+0300
107203614,Аналитик данных (Озон Тревел),Junior,1,Ozon,,,,2024-09-12T15:02:43+0300
105877834,Главный аналитик BI (DWH),Junior,1,Альфа-Банк,,,,2024-09-12T18:32:00+0300
106964142,Младший системный аналитик,Junior,1,ВсеИнструменты.ру,,,,2024-09-09T10:06:19+0300
105450263,Senior Financial Analyst Supply Chain,Junior,1,AVON,,,,2024-09-05T10:29:13+0300
97333830,Junior Traffic-manager (Performance) / Mediabuyer / User Acquisition (App),Junior,1,МТС,,,,2024-10-03T10:40:40+0300
94920278,Системный аналитик — Департамент информационных технологий,Junior,1,Деловые Решения и Технологии (ДРТ),,,,2024-09-14T09:22:13+0300
107748905,Продуктовый дизайнер,Junior,1,ИКС-ПРО,,,,2024-10-03T15:49:53+0300
107444639,"Аналитик рынка (УТП, емкость рынка, анализ конкурентов, финансовое моделирование, бюджет)",Junior,1,ANCOR,170000.0,200000.0,RUR,2024-09-18T12:01:53+0300
95549347,Бизнес-аналитик/ Методолог в cтрим «Виртульные ассистенты»,Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T16:39:32+0300
107326972,Младший дата-инженер (ночь),Junior,1,Mediascope,,,,2024-09-16T13:03:16+0300
108076864,Рекрутер/Менеджер по подбору персонала,Junior,1,Платформа ОФД,90000.0,120000.0,RUR,2024-10-02T16:10:11+0300
107937652,Менеджер по продажам b2b (крупный бизнес),Junior,1,билайн,210000.0,,RUR,2024-10-03T13:59:39+0300
108130226,Системный администратор (PostgreSQL/Linux/Docker/k&s),Junior,1,Центральный банк Российской Федерации,,,,2024-10-03T14:24:26+0300
108111606,Стажер - разработчик SQL (BI),Junior,1,Tefal,,,,2024-10-03T10:42:16+0300
104380936,Главный специалист Продвинутая аналитика и моделирование Кредитные риски розничного бизнеса,Junior,1,Банк ДОМ.РФ,,,,2024-09-17T11:18:23+0300
96168934,Системный Аналитик 1С ERP,Junior,1,Цементум Центр,,,,2024-09-12T15:04:06+0300
106969089,DevOps-инженер,Junior,1,АБК,,,,2024-09-09T10:49:17+0300
108140332,Тренер по продажам,Junior,1,MPSTATS,90000.0,,RUR,2024-10-03T16:48:38+0300
81857296,Assistant Professor - Data Science&AI (english),Junior,1,Университет Иннополис,,,,2024-09-05T16:28:11+0300
89563049,Бизнес-аналитик (Операционный департамент),Junior,1,Центральный банк Российской Федерации,,,,2024-09-09T13:09:16+0300
107455099,Разработчик LiDAR,Junior,1,СЖС Минск,,,,2024-10-03T14:04:06+0300
108124182,Технический писатель,Junior,1,Автомакон,165000.0,,RUR,2024-10-03T13:07:38+0300
98631291,Системный аналитик DWH,Junior,1,Гринатом,,,,2024-09-05T17:35:05+0300
106823118,Системный аналитик (middle),Junior,1,ГНИВЦ,,,,2024-09-05T10:35:37+0300
106909651,Менеджер по продажам Битрикс24 (IT),Junior,1,CRMPROGRESS,80000.0,120000.0,RUR,2024-10-03T14:26:43+0300
105277603,Системный аналитик данных,Junior,1,РСХБ-Интех,,,,2024-09-04T23:03:58+0300
107462069,SMM-менеджер (онлайн школа),Junior,1,AnyClass,80000.0,,RUR,2024-10-03T15:28:26+0300
107690559,Python/Node.js Developer для проектов в сфере искусственного интеллекта (удаленно),Junior,1,Трусов Леонид Александрович,50000.0,100000.0,RUR,2024-10-03T11:56:01+0300
107206077,Руководитель экспертизы по аналитике корпоративных данных,Junior,1,Газпромбанк,,,,2024-09-12T15:33:21+0300
108135260,"Офис-менеджер, IT компания",Junior,1,Эмбедика,,,,2024-10-03T15:30:23+0300
107699059,Менеджер по продажам B2B,Junior,1,Отус,80000.0,,RUR,2024-10-03T13:34:14+0300
107915100,Специалист по контекстной рекламе / PPC-specialist / Трафик-менеджер,Junior,1,pride.marketing,,,,2024-10-03T09:54:49+0300
107442431,Менеджер по продажам В2С,Junior,1,Отус,100000.0,250000.0,RUR,2024-10-03T11:37:42+0300
106664007,Интернет-маркетолог (СРА),Junior,1,ВсеИнструменты.ру,,,,2024-10-03T11:10:01+0300
107555455,Главный инженер отдела сопровождения систем управления электронными документами,Junior,1,Россельхозбанк,,,,2024-09-20T11:33:45+0300
106968479,Аналитик данных (Кредитный профиль клиента),Junior,1,СБЕР,,,,2024-09-09T10:43:01+0300
108041258,Разработчик (Оперативные данные),Junior,1,Т1,,,,2024-10-02T11:02:14+0300
92427706,Аккаунт-менеджер/Account manager (Digital),Junior,1,МТС,,,,2024-10-03T10:40:49+0300
103673434,Аналитик в исследовательских проектах,Junior,1,FutureToday,80000.0,120000.0,RUR,2024-09-06T16:46:05+0300
107311236,Инженер по ремонту (ИТ-оборудование),Junior,1,OCS Distribution,,,,2024-09-16T10:41:48+0300
106894996,Инженер виртуализация,Junior,1,Rubytech,,,,2024-09-06T11:22:26+0300
106856929,Инженер данных,Junior,1,IBS,,,,2024-09-05T16:46:27+0300
107449490,Руководитель направления (категорийный менеджер),Junior,1,Первый Мебельный,200000.0,,RUR,2024-10-03T12:57:00+0300
106838930,Пресейл по виртуализации,Junior,1,Rubytech,,,,2024-10-03T15:49:03+0300
103119440,Маркетолог СТМ,Junior,1,ВсеИнструменты.ру,100000.0,,RUR,2024-10-03T11:09:51+0300
107921625,Менеджер по поиску персонала,Junior,1,Отус,50000.0,,RUR,2024-10-03T11:05:52+0300
107690627,Контент-менеджер\администратор сайта,Junior,1,Автомакон,60000.0,80000.0,RUR,2024-10-03T11:56:48+0300
107179377,"Junior аналитик в сервис рекомендаций (IT, SaaS)",Junior,1,DIGINETICA,70000.0,90000.0,RUR,2024-09-12T10:24:54+0300
108127853,Веб-дизайнер Tilda (онлайн-школа),Junior,1,AnyClass,,,,2024-10-03T13:54:53+0300
108110792,Product owner команды цифрового помощника по управлению опер рисками на базе LLM моделей,Junior,1,СБЕР,,,,2024-10-03T10:33:01+0300
81857244,Assistant/Associate Professor - Software Development and Engineering (english),Junior,1,Университет Иннополис,,,,2024-09-05T16:28:11+0300
103668811,Аналитик (Построение моделей планов и прогнозов),Junior,1,Ozon,,,,2024-09-09T12:47:51+0300
105334563,Системный аналитик DWH (финтех),Junior,1,IBS,,,,2024-09-04T17:45:15+0300
107233368,Инженер поддержки (S3),Junior,1,Rubytech,,,,2024-09-13T10:10:51+0300
106778957,Старший аналитик по казначейству,Junior,1,PepsiCo,,,,2024-09-04T13:48:59+0300
105215459,Бизнес-аналитик (Индустриальные проекты),Junior,1,Axenix (ранее Accenture),,,,2024-09-04T09:15:41+0300
108136522,Influence/Инфлюенс-менеджер,Junior,1,TWIGA Communication Group,,,,2024-10-03T15:49:48+0300
107856465,Руководитель отдела маркетинга в онлайн школу IT/Lead Marketing,Junior,1,MLinside,100000.0,250000.0,RUR,2024-10-03T11:58:58+0300
107206524,Ревьюер на курс «Инженер машинного обучения»,Junior,1,Яндекс Практикум,,,,2024-09-12T15:40:08+0300
108088318,Senior System Administrator (Middle ware),Junior,1,Citibank,,,,2024-10-02T17:07:33+0300
105926825,Начинающий аналитик в отделе продаж,Junior,1,Caltat,50000.0,,RUR,2024-09-05T10:51:32+0300
104826826,Электромонтажник-водитель (светофоры),Junior,1,СпецДорПроект,90000.0,,RUR,2024-10-03T12:28:16+0300
107050005,Инженер сопровождения (HR-платформа),Junior,1,СБЕР,,,,2024-09-10T12:38:01+0300
108057927,BI Разработчик (Fine BI / Power BI / Grafana),Junior,1,Axenix (ранее Accenture),,,,2024-10-02T14:06:15+0300
107206488,Преподаватель на курс «Инженер машинного обучения»,Junior,1,Яндекс Практикум,,,,2024-09-12T15:39:37+0300
107914698,Middle Product Manager,Junior,1,Автомакон,,250000.0,RUR,2024-10-03T09:50:04+0300
104002525,Инженер-схемотехник (разработка средств испытаний ЭКБ),Junior,1,ФОРМ,90000.0,140000.0,RUR,2024-09-14T15:04:16+0300
105983064,"Инженер по информационной безопасности (IAM, DCAP,PAM)",Junior,1,Фортис,,,,2024-09-16T11:21:53+0300
107009156,Контент-специалист на курс Start DA (Продуктовая аналитика),Junior,1,Карпов Курсес,,,,2024-09-09T16:39:55+0300
107404271,Системный администратор Linux,Junior,1,АШАН Ритейл Россия,,,,2024-10-02T15:36:55+0300
108060538,CRM маркетолог,Junior,1,Skillfactory,,,,2024-10-02T14:37:37+0300
106841263,Инженер-программист АСУТП,Junior,1,Трейс Вей,140000.0,,RUR,2024-09-05T13:47:58+0300
106750690,Системный аналитик (Qlik View/Qlik Sense),Junior,1,GRI,,,,2024-09-04T09:25:51+0300
106991064,"Эксперт на курс ""Инженер Данных""",Junior,1,Карпов Курсес,,,,2024-09-09T13:59:01+0300
99117858,Менеджер по продажам в IT (B2B),Junior,1,MPSTATS,250000.0,500000.0,RUR,2024-10-03T11:36:59+0300
107691496,СММ-специалист,Junior,1,Автомакон,70000.0,100000.0,RUR,2024-10-03T12:06:21+0300
107190980,Директор по персоналу (HRBP) в оптово-розничную компанию,Junior,1,Likesoft,300200.0,558500.0,RUR,2024-10-03T12:20:57+0300
89476653,Инженер АСУ ТП/LabView (Испытательный центр),Junior,1,"КРИСТАЛЛ, ОКБ",,,,2024-09-10T10:00:44+0300
106786744,Продакт-менеджер,Junior,1,Интер-коммерц,100000.0,,RUR,2024-10-01T15:10:19+0300
105973934,Менеджер по развитию крупных корпоративных клиентов,Junior,1,билайн,210000.0,,RUR,2024-10-02T16:31:02+0300
106714967,Специалист по документообороту и организационной работе,Junior,1,Форсайт,,,,2024-10-02T15:57:03+0300
106771036,Сетевой инженер (CCNA/CCNP),Junior,1,GRI,,,,2024-09-04T12:38:25+0300
107256600,Разработчик витрин данных (Hadoop),Junior,1,Банк ВТБ (ПАО),,,,2024-09-24T17:03:27+0300
106967630,Разработчик финансового ПО,Junior,1,Банк Русский Стандарт,,,,2024-10-02T08:33:39+0300
107315823,Таргетолог,Junior,1,Форум Групп,,,,2024-10-01T11:16:57+0300
107801232,Project manager/Владелец моделей (NLP),Junior,1,СБЕР,,,,2024-09-26T11:04:00+0300
91437879,"Пресейл-инженер (инфраструктурная безопасность, мониторинг и сервис)",Junior,1,Инфосистемы Джет,,,,2024-09-09T15:21:50+0300
104973374,Python-разработчик в отдел BI (Офис),Junior,1,"Бристоль, сеть магазинов",,218400.0,RUR,2024-10-01T16:13:42+0300
108065187,Помощник/ассистент руководителя,Junior,1,Московский метрополитен,,,,2024-10-02T15:05:08+0300
108061866,Traffic manager/Account manager,Junior,1,GS Group,131000.0,182000.0,RUR,2024-10-02T14:46:26+0300
107764832,Sales Менеджер / Менеджер по продажам,Junior,1,Weborama,,,,2024-10-01T14:49:06+0300
108000816,Эксперт по цифровым технологиям (BI - разработчик),Junior,1,AB InBev Efes,,,,2024-10-01T14:46:55+0300
108021352,Java-разработчик,Junior,1,СфераКод,150000.0,,RUR,2024-10-01T22:30:17+0300
106339428,Начинающий специалист по B2B продажам и развитию бизнеса в ИТ,Junior,1,КОРУС Консалтинг,,,,2024-10-02T13:01:26+0300
107349173,Маркетолог,Junior,1,Орлан,,,,2024-10-01T17:13:28+0300
107217440,"Инженер поддержки ERP и информационно-справочных систем / Поддержка SAP BW, Cosmos и Аллокации 2.0",Junior,1,Т1,,,,2024-09-12T18:53:17+0300
106900702,Инженер по информационной безопасности (по направлению сканеры защищённости),Junior,1,Инфосистемы Джет,,,,2024-09-06T12:24:42+0300
107109914,Менеджер по продвижению на маркетплейсах,Junior,1,Клевер-Медиа-Групп,100000.0,,RUR,2024-10-02T10:00:14+0300
107647781,Разработчик PHP,Junior,1,Автомакон,200000.0,,RUR,2024-10-02T14:51:51+0300
107302943,Digital Marketing Manager / Leadgen,Junior,1,PravoTech,120000.0,,RUR,2024-10-01T09:30:38+0300
107953196,Менеджер каталога данных,Junior,1,БУРГЕР КИНГ РОССИЯ,,,,2024-09-30T16:45:52+0300
107994026,Руководитель направления в команду контроля риск-стратегий,Junior,1,СБЕР,,,,2024-10-01T13:21:01+0300
107151834,Менеджер по интернет-маркетингу,Junior,1,Байерсдорф,,,,2024-10-02T17:05:02+0300
108020407,Трейд-маркетолог,Junior,1,HOLODILNIK.RU,,,,2024-10-01T20:25:51+0300
108058036,CRM - маркетолог/ Email-маркетолог,Junior,1,AnyClass,160000.0,220000.0,RUR,2024-10-02T14:07:36+0300
108091090,Стажер в отдел Digital стратегии (performance/mobile app),Junior,1,Mobio,,,,2024-10-02T17:42:14+0300
106838333,Senior Digital Planner,Junior,1,Рекламное агентство Starlink,,,,2024-10-01T09:42:54+0300
107892935,Менеджер IT-проектов,Junior,1,А17,130000.0,,RUR,2024-09-29T20:33:49+0300
107299912,Проектный менеджер (стажёр),Junior,1,Ельмикеев Евгений Иванович,25000.0,,RUR,2024-10-01T08:59:50+0300
108028595,Менеджер по продажам,Junior,1,MPSTATS,180000.0,,RUR,2024-10-02T08:23:08+0300
108028365,Менеджер тёплых продаж,Junior,1,MPSTATS,80000.0,,RUR,2024-10-02T08:17:51+0300
107530573,Разработчик CRM Битрикс24,Junior,1,ГК ЭнергоПроф,250000.0,,RUR,2024-10-01T17:26:00+0300
108054971,Руководитель группы продаж (IT продукт),Junior,1,MPSTATS,150000.0,,RUR,2024-10-02T13:27:56+0300
105331562,Менеджер по ведению проектов,Junior,1,Retail Rocket,,,,2024-10-01T16:01:41+0300
107935068,Директолог,Junior,1,Скрам 360,40000.0,90000.0,RUR,2024-09-30T13:31:35+0300
107975993,Java-разработчик (монолит),Junior,1,Axenix (ранее Accenture),,,,2024-10-01T09:56:04+0300
107710653,Product Manager,Junior,1,Kia Russia & CIS,,,,2024-09-24T16:05:35+0300
106524514,"Менеджер по работе с мобильным трафиком (CPA, in-app)",Junior,1,А Деньги,,,,2024-10-01T15:47:52+0300
104941109,Менеджер мобильного маркетинга,Junior,1,МТС,,,,2024-10-01T13:48:08+0300
108027882,Менеджер по продажам EdTech (продажа курсов),Junior,1,MPSTATS,150000.0,,RUR,2024-10-02T08:07:25+0300
106977445,Менеджер по допродажам (Теплая база),Junior,1,MPSTATS,180000.0,350000.0,RUR,2024-10-02T09:33:08+0300
108001740,Трафик-менеджер/Аккаунт-менеджер,Junior,1,GS Group,131000.0,182000.0,RUR,2024-10-01T14:57:18+0300
107751144,Продуктовый дизайнер (UI/UX / Контент),Junior,1,Отус,,,,2024-10-01T11:50:24+0300
107322867,IT рекрутер,Junior,1,Автомакон,40000.0,70000.0,RUR,2024-10-01T12:23:49+0300
106007081,Разработчик Apache Superset,Junior,1,Faberlic,,,,2024-09-30T11:42:52+0300
107983738,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01T11:16:57+0300
107983683,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01T11:16:33+0300
107983652,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-10-01T11:16:17+0300
107320074,IT Project Manager / Менеджер IT-проектов,Junior,1,ВсеИнструменты.ру,170000.0,,RUR,2024-09-30T18:14:15+0300
106752537,Продюсер онлайн-конференций,Junior,1,Электронное издательство ЮРАЙТ,70000.0,,RUR,2024-10-01T09:45:50+0300
106800101,Руководитель направления CVM,Junior,1,БУРГЕР КИНГ РОССИЯ,,,,2024-09-30T09:05:56+0300
107996585,Менеджер по продажам IT-услуг,Junior,1,MPSTATS,180000.0,,RUR,2024-10-01T13:56:01+0300
107415169,Системный администратор,Junior,1,Гибрид,,,,2024-09-30T17:22:34+0300
107320794,Project manager,Junior,1,Шлыков Станислав Игоревич,80000.0,130000.0,RUR,2024-10-01T12:01:17+0300
107948767,Специалист по работе с базами данных,Junior,1,NielsenIQ,,,,2024-09-30T15:47:23+0300
107856604,Разработчик MS SQL,Junior,1,Faberlic,,,,2024-09-30T11:42:51+0300
107927199,Специалист по работе с ритейлом,Junior,1,NielsenIQ,,,,2024-09-30T12:08:20+0300
105308075,Менеджер по продажам (со знанием казахского языка),Junior,1,MPSTATS,100000.0,200000.0,RUR,2024-09-30T12:41:43+0300
105728692,Категорийный директор,Junior,1,ВсеИнструменты.ру,400000.0,,RUR,2024-09-30T13:49:46+0300
108016909,Специалист по контекстной рекламе/Контекстолог,Junior,1,Бета Онлайн,150000.0,,RUR,2024-10-01T17:48:53+0300
105644771,Старший менеджер по продажам IT продукта MPSTATS,Junior,1,MPSTATS,150000.0,300000.0,RUR,2024-10-01T11:57:07+0300
107314782,Видеомонтажер (онлайн школа),Junior,1,AnyClass,80000.0,,RUR,2024-10-01T11:05:53+0300
106989774,Менеджер по работе с поставщиками / Байер,Junior,1,ВсеИнструменты.ру,200000.0,500000.0,RUR,2024-09-30T13:49:50+0300
107959031,Менеджер по работе с поставщиками,Junior,1,ВсеИнструменты.ру,225000.0,500000.0,RUR,2024-09-30T19:08:24+0300
107960431,Руководитель группы сопровождения ключевых клиентов (удаленно),Junior,1,Отус,,,,2024-09-30T21:09:53+0300
107019157,Специалист по контекстной рекламе / Директолог/ Таргетолог / Трафик-менеджер,Junior,1,Laba Market,,140000.0,RUR,2024-10-01T01:12:27+0300
107927102,Консультант по работе с клиентами (FMCG sector),Junior,1,NielsenIQ,,,,2024-09-30T12:07:23+0300
107664531,Research Intern (Computer Vision) MTS AI,Junior,1,МТС,,,,2024-09-23T22:13:50+0300
107819239,Account Manager In-App,Junior,1,Affle,2000.0,4000.0,USD,2024-09-26T14:16:39+0300
107403806,ML-разработчик в Anti-Fraud,Junior,1,СБЕР,,,,2024-09-17T15:32:01+0300
105687405,Старший разработчик Kotlin (Middle+/Senior),Junior,1,БФТ-Холдинг (Бюджетные и Финансовые Технологии),,,,2024-09-30T14:25:27+0300
106437466,Junior+/Middle MedTech Project Manager в IT (WEB & ML),Junior,1,Intelligent Analytics,,100000.0,RUR,2024-09-27T11:31:39+0300
107873300,"Programmatic manager, маркетолог",Junior,1,Экспириенс,,140000.0,RUR,2024-09-27T16:20:22+0300
105025315,Бухгалтер по учету ТМЦ,Junior,1,Integraaal,,,,2024-09-30T09:26:39+0300
107448031,ModelOps specialist,Junior,1,GlowByte,,,,2024-09-18T12:38:32+0300
107900956,Оператор call-центра,Junior,1,MPSTATS,40000.0,45000.0,RUR,2024-09-30T07:38:59+0300
