id,name,level,region,employer,salary_from,salary_to,currency,published_at
104343234,Аналитик качества данных (Глоссарий),Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-17T10:19:53+0300
106578644,Data Engineer с ArenaData DB (GreenPlum)- Инженер данных,Junior,1,Джаст Ит,200000.0,450000.0,RUR,2024-08-30T17:35:59+0300
107320466,Ведущий системный аналитик DWH,Junior,1,УК Деметра-Холдинг,,,,2024-09-16T11:57:58+0300
107249208,Web-аналитик,Junior,1,Media 108,100000.0,,RUR,2024-09-13T12:53:46+0300
105789382,Аналитик IIOT,Junior,1,GlowByte,,,,2024-09-13T11:50:17+0300
106922813,Game Analyst,Junior,1,СУПЕРЛЕВЕЛ,,,,2024-09-06T18:05:00+0300
105933573,BI-аналитик,Junior,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-12T16:59:42+0300
106554164,Data Scientist / Дата Cайентист в online кинотеатр KION 2024,Junior,1,МТС,,,,2024-08-30T11:01:47+0300
107178024,Product Analyst/Продуктовый Аналитик,Junior,1,Aston,,,,2024-09-12T10:11:06+0300
107218656,Бизнес-аналитик,Junior,1,Т1,,,,2024-09-12T20:45:53+0300
91316240,Маркетинговый аналитик,Junior,1,NielsenIQ,,,,2024-09-12T16:07:34+0300
106519320,Аналитик данных отдела исследований рынка \ Data analyst (Market intelligence),Junior,1,Марс,,,,2024-08-29T16:13:58+0300
107208345,Маркетинговый аналитик,Junior,1,Ростелеком - Центры обработки данных,,,,2024-09-12T16:07:15+0300
103800371,Data Scientist NLP Middle/Middle+,Junior,1,Лаборатория Наносемантика,180000.0,,RUR,2024-08-30T17:01:04+0300
106085280,Бизнес-аналитик,Junior,1,Цементум Центр,,,,2024-09-12T15:04:57+0300
102113984,System analyst DWH,Junior,1,Axenix (ранее Accenture),,,,2024-09-09T15:45:54+0300
107350808,Стажер-аналитик по ценообразованию,Junior,1,Б1 (B1),,,,2024-09-16T17:35:37+0300
107418147,"Аналитик в AI сервис товарных рекомендаций (RecSys, SaaS)",Junior,1,DIGINETICA,100000.0,130000.0,RUR,2024-09-17T23:33:55+0300
106892607,Junior/ Middle DevOps Engineer (Трайб Data Office),Junior,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-06T11:00:05+0300
102594034,Системный аналитик,Junior,1,Lofty.,,,,2024-09-12T13:16:28+0300
101131403,Аналитик данных,Junior,1,Группа компаний С7,,,,2024-09-12T11:42:49+0300
107136654,Product analyst/Продуктовый аналитик,Junior,1,Aston,,,,2024-09-11T14:18:09+0300
102919128,Junior IT recruiter / Рекрутер,Junior,1,Снэп АйТи,70000.0,,RUR,2024-09-25T18:04:05+0300
101173948,Data Engineer (Северсталь Диджитал),Junior,1,Северсталь,,,,2024-08-29T16:21:12+0300
106964442,Senior/Middle Data analyst / Аналитик данных в команду операций и клиентского сервиса,Junior,1,"Лента, федеральная розничная сеть",,,,2024-09-09T10:08:43+0300
107112403,Системный аналитик,Junior,1,Лига Цифровой Экономики,,,,2024-09-11T10:20:29+0300
90278844,Системный аналитик в стрим Интернет-Банк СМБ,Junior,1,Т1,,,,2024-09-17T19:46:43+0300
106775151,Business Analyst,Junior,1,Aston,,,,2024-09-04T13:09:58+0300
107142441,Аналитик DWH,Junior,1,ГНИВЦ,,,,2024-09-11T15:25:44+0300
107063354,Business Analyst (Web3),Junior,1,EmFi Technologies Limited,,,,2024-09-10T15:02:45+0300
107115792,Маркетинговый аналитик,Junior,1,ВсеИнструменты.ру,100000.0,,RUR,2024-09-11T10:52:05+0300
107284653,Аналитик базы данных CRM,Junior,1,Спин,100000.0,,RUR,2024-09-15T14:41:49+0300
105659938,Аналитик данных,Junior,1,Группа компаний С7,,,,2024-09-11T07:25:00+0300
90866775,Инженер DevOps,Junior,1,GlowByte,,,,2024-09-15T12:02:57+0300
105121132,Data engineer (Рекламная платформа),Junior,1,СБЕР,,,,2024-08-28T11:07:47+0300
107264512,Аналитик данных (middle),Junior,1,МегаФон,,,,2024-09-13T16:35:46+0300
106387832,"Младший Data Scientist, Маркетплейс, Антифрод",Junior,1,Ozon,,,,2024-08-27T13:09:25+0300
107327829,Финансовый аналитик (маркетинг и продажи),Junior,1,ВсеИнструменты.ру,,,,2024-09-16T13:11:09+0300
106572806,Медиа-аналитик,Junior,1,РБК,,90000.0,RUR,2024-09-10T16:08:15+0300
107008789,IT Analyst for CRM,Junior,1,BMW,,,,2024-09-09T16:34:37+0300
106723660,Data Scientist на проекты NLP\классический ML\графовые сети,Junior,1,Банк ВТБ (ПАО),,,,2024-09-03T16:10:01+0300
107060193,Бизнес-аналитик,Junior,1,Лига Цифровой Экономики,,,,2024-09-10T14:28:37+0300
106978450,Аналитик технологических проектов и трендов/data science/Excel и PPT,Junior,1,Газпромбанк,,,,2024-09-09T12:07:56+0300
106968328,Стажер отдела данных и аналитики / Agile intern Data & Analytics HUB,Junior,1,Unilever,,,,2024-09-09T10:41:33+0300
106723739,Data Scientist в команду риск - моделирования КИБ и СМБ,Junior,1,Банк ВТБ (ПАО),,,,2024-09-03T16:11:33+0300
107038093,Системный Аналитик,Junior,1,СБЕР,,,,2024-09-10T10:38:03+0300
107041491,Аналитик-исследователь,Junior,1,ПромоЭйдж,,,,2024-09-10T11:11:27+0300
107089245,Consumer Electronics Retail Marketing Analyst,Junior,1,Avanta Россия,,,,2024-09-10T18:37:47+0300
107444639,"Аналитик рынка (УТП, емкость рынка, анализ конкурентов, финансовое моделирование, бюджет)",Junior,1,ANCOR,170000.0,200000.0,RUR,2024-09-18T12:01:53+0300
106412115,Data Analyst в блок Стратегии,Junior,1,СБЕР,,,,2024-08-27T18:52:04+0300
106737118,Data аналитик в Экосистему юридических лиц,Junior,1,СБЕР,,,,2024-09-03T19:48:00+0300
107388199,Web-разработчик,Junior,1,Data World,,,,2024-09-23T12:27:11+0300
102712467,Middle Дата Аналитик в продукт NET(Big Data),Junior,1,МТС,,,,2024-09-06T13:56:38+0300
107202480,Аналитик данных (Datalens),Junior,1,ГофроМир,100000.0,,RUR,2024-09-12T14:46:03+0300
106856852,Ведущий SRE-инженер,Junior,1,Честный знак.рф,,,,2024-09-16T10:21:25+0300
105117320,Finance Analyst,Junior,1,Johnson & Johnson Consumer Health,,,,2024-09-01T12:34:48+0300
100082545,Аналитик данных,Junior,1,Ozon,,,,2024-09-09T12:47:50+0300
106834700,Системный аналитик,Junior,1,Группа компаний С7,,,,2024-09-09T16:36:02+0300
107002682,Аналитик DWH,Junior,1,EGAR Technology,,,,2024-09-09T15:43:56+0300
107005411,DWH аналитик,Junior,1,IBS,,,,2024-09-09T15:57:58+0300
107202875,Дата аналитик (ученик),Junior,1,Aston,100000.0,110000.0,RUR,2024-09-12T14:51:39+0300
107555455,Главный инженер отдела сопровождения систем управления электронными документами,Junior,1,Россельхозбанк,,,,2024-09-20T11:33:45+0300
103943573,Мобильный аналитик,Junior,1,Realweb,,,,2024-09-09T10:35:13+0300
106734323,Prompt engineer,Junior,1,Воронцова Тамара Александровна,,,,2024-09-03T18:19:14+0300
101647447,Аналитик данных отдела отчетности (Финансовый департамент),Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T11:24:48+0300
106830581,Investment Banking Analyst / Senior Analyst / Associate,Junior,1,Компания БКС,,,,2024-09-05T14:43:31+0300
106698793,Аналитик (офис),Junior,1,ЕВРОПЕЙСКИЙ МЕДИЦИНСКИЙ ЦЕНТР,,180000.0,RUR,2024-09-06T17:19:55+0300
103703433,Middle System analyst [CRM Siebel],Junior,1,МТС,,,,2024-09-09T13:08:59+0300
95843550,Эксперт по построению витрин данных/ Дата инженер,Junior,1,Газпромбанк,,,,2024-09-15T21:45:48+0300
107326972,Младший дата-инженер (ночь),Junior,1,Mediascope,,,,2024-09-16T13:03:16+0300
95549347,Бизнес-аналитик/ Методолог в cтрим «Виртульные ассистенты»,Junior,1,Банк ВТБ (ПАО),,,,2024-09-16T16:39:32+0300
107015292,Веб аналитик / Web analyst (junior),Junior,1,Realweb,,,,2024-09-09T18:42:17+0300
106843979,Data quality manager,Junior,1,Selecty,,,,2024-09-05T14:22:23+0300
105260136,System Analyst DWH,Junior,1,Lamoda Tech,,,,2024-09-04T16:01:06+0300
107140613,Разработчик Big Data / Scala (Middle / Senior),Junior,1,КОРУС Консалтинг,,,,2024-09-11T15:07:13+0300
106736135,"Специалист по обработке, анализу и хранению больших массивов данных/Senior data scientist",Junior,1,Комкад,,,,2024-09-03T18:41:26+0300
105805730,Аналитик качества данных (Глоссарий),Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-09-13T14:54:55+0300
103110295,Ведущий разработчик DWH / data engineer (hadoop),Junior,1,Группа НЛМК,,,,2024-08-29T12:09:45+0300
107214495,Инженер по сопровождению,Junior,1,СБЕР,,,,2024-09-12T17:30:03+0300
106390211,Стажер Data Analyst в команду ТВ Аналитика (Big Data),Junior,1,МТС,,,,2024-08-27T13:37:28+0300
104380936,Главный специалист Продвинутая аналитика и моделирование Кредитные риски розничного бизнеса,Junior,1,Банк ДОМ.РФ,,,,2024-09-17T11:18:23+0300
107140097,Системный аналитик (Hadoop),Junior,1,Т1,,,,2024-09-11T15:00:32+0300
107115364,Ведущий аналитик данных,Junior,1,Экспобанк,,,,2024-09-11T10:47:42+0300
106968948,Тестировщик / QA Engineer (middle),Junior,1,Пиклема,,,,2024-09-09T10:47:55+0300
106245886,Business Analyst,Junior,1,Transsion,,,,2024-08-28T14:13:00+0300
94920278,Системный аналитик — Департамент информационных технологий,Junior,1,Деловые Решения и Технологии (ДРТ),,,,2024-09-14T09:22:13+0300
107203614,Аналитик данных (Озон Тревел),Junior,1,Ozon,,,,2024-09-12T15:02:43+0300
106956085,Системный аналитик DWH,Junior,1,УК Деметра-Холдинг,,,,2024-09-09T09:04:46+0300
105877834,Главный аналитик BI (DWH),Junior,1,Альфа-Банк,,,,2024-09-12T18:32:00+0300
106914589,Аналитик данных,Junior,1,Aston,,,,2024-09-06T15:35:37+0300
106920036,Бизнес-аналитик,Junior,1,Coleman Group,,,,2024-09-06T17:02:37+0300
107051855,Аналитик данных/Системный аналитик в команду ММБ,Junior,1,СБЕР,,,,2024-09-10T12:56:06+0300
106851610,System Analyst / Системный аналитик,Junior,1,Aston,,,,2024-09-05T15:36:46+0300
107710653,Product Manager,Junior,1,Kia Russia & CIS,,,,2024-09-24T16:05:35+0300
105812684,Бизнес-аналитик (оптимизация Цепей поставок),Junior,1,Технологии Доверия,,,,2024-09-13T16:24:52+0300
106191109,Процесс-инженер,Junior,1,ВсеИнструменты.ру,130000.0,170000.0,RUR,2024-09-11T11:08:07+0300
106998239,Системный аналитик SQL.,Junior,1,Т1,,,,2024-09-09T15:18:24+0300
104468824,Бизнес-аналитик (Global),Junior,1,Ozon,,,,2024-09-09T12:47:51+0300
102281654,Tech Lead Data,Junior,1,СБЕР,,,,2024-09-02T09:29:29+0300
106964142,Младший системный аналитик,Junior,1,ВсеИнструменты.ру,,,,2024-09-09T10:06:19+0300
106824148,Продуктовый аналитик,Junior,1,Aston,,,,2024-09-05T10:47:10+0300
106821037,Системный аналитик,Junior,1,ВсеИнструменты.ру,,,,2024-09-05T10:14:58+0300
106771216,Маркетинговый аналитик,Junior,1,Level Group,,,,2024-09-04T12:40:09+0300
106780247,Аналитик данных,Junior,1,СБЕР,,,,2024-09-04T14:01:03+0300
106940972,DWH аналитик (RWA),Junior,1,Axenix (ранее Accenture),,,,2024-09-08T12:46:21+0300
106799167,Аналитик данных,Junior,1,Брусника,,,,2024-09-04T18:06:21+0300
96168934,Системный Аналитик 1С ERP,Junior,1,Цементум Центр,,,,2024-09-12T15:04:06+0300
106700286,DWH Analyst / Аналитик DWH,Junior,1,Aston,,,,2024-09-03T11:37:33+0300
107311236,Инженер по ремонту (ИТ-оборудование),Junior,1,OCS Distribution,,,,2024-09-16T10:41:48+0300
106658218,QA-engineer/тестировщик,Junior,1,Utrace,,,,2024-09-02T15:10:36+0300
99966338,Контент - аналитик,Junior,1,RUTUBE,,,,2024-09-03T18:07:20+0300
105450263,Senior Financial Analyst Supply Chain,Junior,1,AVON,,,,2024-09-05T10:29:13+0300
106734244,Бизнес-аналитик,Junior,1,СБЕР,,,,2024-09-03T18:17:03+0300
106697625,BI-аналитик,Junior,1,Правительство Москвы,,,,2024-09-03T11:10:40+0300
106623480,Системный аналитик,Junior,1,СБЕР,,,,2024-09-02T11:12:00+0300
106688526,Бизнес-аналитик,Junior,1,Правительство Москвы,,,,2024-09-03T09:43:17+0300
106687237,Начинающий аналитик,Junior,1,Компания ПЭК,40000.0,60000.0,RUR,2024-09-03T09:30:03+0300
105760546,BI аналитик. DataLens аналитик (middle),Junior,1,Эйчар Рокет,,,,2024-09-05T15:31:21+0300
106786744,Продакт-менеджер,Junior,1,Интер-коммерц,100000.0,,RUR,2024-09-25T15:10:19+0300
106969089,DevOps-инженер,Junior,1,АБК,,,,2024-09-09T10:49:17+0300
107206077,Руководитель экспертизы по аналитике корпоративных данных,Junior,1,Газпромбанк,,,,2024-09-12T15:33:21+0300
89563049,Бизнес-аналитик (Операционный департамент),Junior,1,Центральный банк Российской Федерации,,,,2024-09-09T13:09:16+0300
103698608,Бизнес-аналитик,Junior,1,Аэрофлот,169000.0,,RUR,2024-09-02T13:32:57+0300
106627044,Веб-аналитик,Junior,1,TWIGA Communication Group,,,,2024-09-02T11:26:12+0300
103264809,Системный аналитик,Junior,1,Промышленные инновации,,,,2024-09-02T09:05:44+0300
97262693,Аналитик геоданных,Junior,1,АПТЕКА ВАША № 1,100000.0,,RUR,2024-09-01T21:31:26+0300
106520021,Автор Data Engineer на курс по нейронным сетям в продуктивной среде,Junior,1,Skillfactory,,,,2024-08-29T16:22:40+0300
106456378,Аналитик\Аналитик данных,Junior,1,APPIA Logistics,,,,2024-08-28T14:42:01+0300
81857296,Assistant Professor - Data Science&AI (english),Junior,1,Университет Иннополис,,,,2024-09-05T16:28:11+0300
98631291,Системный аналитик DWH,Junior,1,Гринатом,,,,2024-09-05T17:35:05+0300
106410986,Ведущий тестировщик,Junior,1,билайн,,,,2024-09-23T18:01:25+0300
107010202,Стажер\Programmatic assistant,Junior,1,"Группа компаний «Group4Media», Управляющая компания",,,,2024-09-25T16:54:04+0300
106823118,Системный аналитик (middle),Junior,1,ГНИВЦ,,,,2024-09-05T10:35:37+0300
107233368,Инженер поддержки (S3),Junior,1,Rubytech,,,,2024-09-13T10:10:51+0300
106857029,Middle QA automation (Python),Junior,1,билайн,,,,2024-09-23T16:47:27+0300
105277603,Системный аналитик данных,Junior,1,РСХБ-Интех,,,,2024-09-04T23:03:58+0300
107179377,"Junior аналитик в сервис рекомендаций (IT, SaaS)",Junior,1,DIGINETICA,70000.0,90000.0,RUR,2024-09-12T10:24:54+0300
102795076,ML Engineer (техническая поддержка),Junior,1,Вкусно — и точка,,,,2024-08-31T08:40:32+0300
105983064,"Инженер по информационной безопасности (IAM, DCAP,PAM)",Junior,1,Фортис,,,,2024-09-16T11:21:53+0300
106968479,Аналитик данных (Кредитный профиль клиента),Junior,1,СБЕР,,,,2024-09-09T10:43:01+0300
106540831,Аналитик DWH,Junior,1,БАНК УРАЛСИБ,,,,2024-08-30T07:26:35+0300
91379761,Продуктовый аналитик,Junior,1,Мультибонус,,,,2024-08-30T15:36:39+0300
106768868,Бизнес-аналитик данных,Junior,1,СБЕР,,,,2024-09-04T12:17:00+0300
101649457,Аналитик-разработчик данных,Junior,1,Честный знак.рф,,,,2024-09-04T10:51:01+0300
107315823,Таргетолог,Junior,1,Форум Групп,,,,2024-09-25T11:16:57+0300
106817546,Frontend разработчик (React),Junior,1,билайн,,,,2024-09-23T09:45:41+0300
107759258,Marketing Manager/Маркетолог,Junior,1,Гибрид,,,,2024-09-25T13:28:29+0300
107764832,Sales Менеджер / Менеджер по продажам,Junior,1,Weborama,,,,2024-09-25T14:49:06+0300
106123831,Аналитик данных,Junior,1,Правительство Москвы,,,,2024-08-29T11:58:34+0300
107206524,Ревьюер на курс «Инженер машинного обучения»,Junior,1,Яндекс Практикум,,,,2024-09-12T15:40:08+0300
103673434,Аналитик в исследовательских проектах,Junior,1,FutureToday,80000.0,120000.0,RUR,2024-09-06T16:46:05+0300
106136250,"Middle DL engineer, Computer Vision",Junior,1,Cognitive Pilot,,,,2024-09-02T15:51:51+0300
106894996,Инженер виртуализация,Junior,1,Rubytech,,,,2024-09-06T11:22:26+0300
103668811,Аналитик (Построение моделей планов и прогнозов),Junior,1,Ozon,,,,2024-09-09T12:47:51+0300
104002525,Инженер-схемотехник (разработка средств испытаний ЭКБ),Junior,1,ФОРМ,90000.0,140000.0,RUR,2024-09-14T15:04:16+0300
107540937,DevOps,Junior,1,билайн,,,,2024-09-23T08:15:39+0300
106856929,Инженер данных,Junior,1,IBS,,,,2024-09-05T16:46:27+0300
104822302,Младший аналитик,Junior,1,GlowByte,,,,2024-08-28T11:49:58+0300
106650167,Аналитик (количественные исследования),Junior,1,Точка Роста,15000.0,150000.0,RUR,2024-09-02T13:37:31+0300
106649078,Младший Web-аналитик,Junior,1,Coral Travel,,,,2024-09-02T13:24:38+0300
107349173,Маркетолог,Junior,1,Орлан,,,,2024-09-25T17:13:28+0300
106660845,Бизнес-аналитик (AI),Junior,1,LIFE PAY,,,,2024-09-02T15:38:06+0300
107206488,Преподаватель на курс «Инженер машинного обучения»,Junior,1,Яндекс Практикум,,,,2024-09-12T15:39:37+0300
105225565,Аналитик в команду R&D аналитики привлечения,Junior,1,Т-Банк,,,,2024-09-03T18:43:06+0300
81857244,Assistant/Associate Professor - Software Development and Engineering (english),Junior,1,Университет Иннополис,,,,2024-09-05T16:28:11+0300
106835761,Аналитик (отдел сопровождения и эксплуатации),Junior,1,Mediascope,,,,2024-09-05T12:48:39+0300
106713638,Дата-инженер,Junior,1,Skillfactory,,,,2024-09-03T13:58:26+0300
105334563,Системный аналитик DWH (финтех),Junior,1,IBS,,,,2024-09-04T17:45:15+0300
107050005,Инженер сопровождения (HR-платформа),Junior,1,СБЕР,,,,2024-09-10T12:38:01+0300
96816559,Data Scientist / Machine Learning Engineer,Junior,1,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,,,,2024-06-07T09:19:06+0300
107754030,SMM Manager,Junior,1,Quadcode,,,,2024-09-25T12:24:03+0300
105268594,Риск-инженер,Junior,1,Страховой брокер Сбербанка,,,,2024-09-04T11:46:58+0300
106502234,PostgreSQL Database Engineer / DBA,Junior,1,Altenar,,,,2024-08-29T12:32:02+0300
103704952,Аналитик по информационной безопасности,Junior,1,Т-Банк,,,,2024-09-04T14:08:02+0300
106778957,Старший аналитик по казначейству,Junior,1,PepsiCo,,,,2024-09-04T13:48:59+0300
105215459,Бизнес-аналитик (Индустриальные проекты),Junior,1,Axenix (ранее Accenture),,,,2024-09-04T09:15:41+0300
105136907,"Junior Game Analyst (casual games, удаленно)",Junior,1,Azur Games,,,,2024-08-30T18:00:35+0300
106543776,Middle+/Senior Системный аналитик/System analyst,Junior,1,СБЕР,,,,2024-08-30T08:27:04+0300
107530573,Разработчик CRM Битрикс24,Junior,1,ГК ЭнергоПроф,250000.0,,RUR,2024-09-25T17:26:00+0300
105926825,Начинающий аналитик в отделе продаж,Junior,1,Caltat,50000.0,,RUR,2024-09-05T10:51:32+0300
107009156,Контент-специалист на курс Start DA (Продуктовая аналитика),Junior,1,Карпов Курсес,,,,2024-09-09T16:39:55+0300
97333830,Traffic-manager (Performance) / Mediabuyer / User Acquisition (App),Junior,1,МТС,,,,2024-09-25T10:46:45+0300
107769012,Руководитель IT проектов (BI),Junior,1,Ростелеком,,,,2024-09-25T15:48:54+0300
106525505,Менеджер по маркетингу / Маркетолог / Реклама,Junior,1,Министерство Магии,95000.0,,RUR,2024-09-25T17:49:53+0300
106652147,Аналитик данных E-com,Junior,1,Комус,,,,2024-09-02T13:57:42+0300
107302943,Digital Marketing Manager / Leadgen,Junior,1,PravoTech,120000.0,,RUR,2024-09-25T09:30:38+0300
104881313,Аналитик ЕХД (SQL),Junior,1,ПСБ (ПАО «Промсвязьбанк»),,,,2024-08-28T11:13:23+0300
107772665,Performance Project Manager,Junior,1,Гибрид,,200000.0,RUR,2024-09-25T16:40:27+0300
103604121,Embedded Software Engineer C/C++/Программист ПО для встраиваемых устройств,Junior,1,Awara,,,,2024-09-06T11:23:35+0300
106456203,Главный аналитик (АтомМайнд),Junior,1,Промышленные инновации,,,,2024-08-28T14:39:43+0300
106991064,"Эксперт на курс ""Инженер Данных""",Junior,1,Карпов Курсес,,,,2024-09-09T13:59:01+0300
106841263,Инженер-программист АСУТП,Junior,1,Трейс Вей,140000.0,,RUR,2024-09-05T13:47:58+0300
106862187,Аналитик по качеству данных (кредитные риски),Junior,1,Центральный банк Российской Федерации,,,,2024-09-05T18:10:20+0300
105331562,Менеджер по ведению проектов,Junior,1,Retail Rocket,,,,2024-09-25T16:01:41+0300
105404591,Инженер по разработке продукта (Китай),Junior,1,ВсеИнструменты.ру,,,,2024-09-09T19:52:09+0300
106641911,Стажер аналитик в HR-Департамент,Junior,1,Changellenge,,,,2024-09-02T12:38:44+0300
106763861,Интернет-маркетолог дилерского центра,Junior,1,Peleton,120000.0,200000.0,RUR,2024-09-25T11:26:51+0300
106556499,Аналитик данных/JS-разработчик,Junior,1,МЭК Энергоэффективные технологии,,,,2024-08-30T11:27:00+0300
106750690,Системный аналитик (Qlik View/Qlik Sense),Junior,1,GRI,,,,2024-09-04T09:25:51+0300
107299912,Проектный менеджер (стажёр),Junior,1,Ельмикеев Евгений Иванович,25000.0,,RUR,2024-09-25T08:59:50+0300
106471527,"Team lead группы аналитики / Дата аналитик в стрим ""Виртуальные ассистенты""",Junior,1,Банк ВТБ (ПАО),,,,2024-08-30T16:29:34+0300
106622522,Системный инженер (DWH),Junior,1,КОРУС Консалтинг,,,,2024-09-02T11:04:15+0300
89476653,Инженер АСУ ТП/LabView (Испытательный центр),Junior,1,"КРИСТАЛЛ, ОКБ",,,,2024-09-10T10:00:44+0300
107745717,Digital account manager,Junior,1,МТС,,,,2024-09-25T10:47:37+0300
106670357,Продуктовый аналитик в направление Социальные механики,Junior,1,HeadHunter,,,,2024-09-02T18:02:01+0300
104218442,Менеджер отдела B2B продаж MPSTATS,Junior,1,MPSTATS,180000.0,,RUR,2024-09-25T08:37:32+0300
107664531,Research Intern (Computer Vision) MTS AI,Junior,1,МТС,,,,2024-09-23T22:13:50+0300
106518651,Аналитик в отдел маркетинга,Junior,1,Научная Автономная Некоммерческая организация Московский Институт Психологии,100000.0,,RUR,2024-08-29T16:04:53+0300
106701710,Старший аналитик (бизнес-анализ и моделирование),Junior,1,БАНК УРАЛСИБ,,,,2024-09-03T11:52:30+0300
107748905,Продуктовый дизайнер,Junior,1,ИКС-ПРО,,,,2024-09-25T11:21:45+0300
106668726,Аналитик по оценке эффективности каналов продаж,Junior,1,T2,,,,2024-09-02T17:29:48+0300
106490445,Специалист по контекстной рекламе / PPC-specialist / Трафик-менеджер,Junior,1,pride.marketing,,,,2024-09-25T10:12:19+0300
107752030,Сервис-менеджер (ИТ),Junior,1,"СИБУР, Группа компаний",,,,2024-09-25T11:59:49+0300
106517928,Middle Product Manager,Junior,1,Автомакон,,250000.0,RUR,2024-09-25T15:53:13+0300
102271414,Аналитик в управление качества данных,Junior,1,Росгосстрах,,,,2024-08-30T12:03:50+0300
106363592,Системный аналитик интеграционных решений,Junior,1,РСХБ-Интех,,,,2024-08-27T08:41:08+0300
107322867,IT рекрутер,Junior,1,Автомакон,40000.0,70000.0,RUR,2024-09-25T12:23:49+0300
106643922,Инженер по эксплуатации ЦОД ( м.Текстильщики ),Junior,1,Oxygen Data Centers & Clouds,80000.0,,RUR,2024-09-02T12:48:52+0300
106771036,Сетевой инженер (CCNA/CCNP),Junior,1,GRI,,,,2024-09-04T12:38:25+0300
104647685,Инженер по информационной безопасности,Junior,1,Rubytech,,,,2024-09-04T11:09:32+0300
91437879,"Пресейл-инженер (инфраструктурная безопасность, мониторинг и сервис)",Junior,1,Инфосистемы Джет,,,,2024-09-09T15:21:50+0300
106990631,DevOps Middle+,Junior,1,Звено Успеха,,,,2024-09-24T13:55:29+0300
104383428,Инженер ПНР Управления радиоэлектроники (РЭА),Junior,1,Специальные технологии контроля,100000.0,,RUR,2024-09-05T22:19:37+0300
107199834,Рекрутёр в IT-компанию,Junior,1,Нейросети,60000.0,100000.0,RUR,2024-09-24T14:12:53+0300
103218960,Портфельный менеджер Отдела по управлению портфелем розничного бизнеса,Junior,1,Ренессанс Банк,,,,2024-09-25T09:24:33+0300
106496002,Менеджер продукта по задачам цифровой аналитики,Junior,1,S8 Capital,,,,2024-08-29T11:18:07+0300
107523254,Координатор в отделе мерчендайзинга,Junior,1,Coleman Group,80000.0,,RUR,2024-09-24T14:48:15+0300
106387254,Аналитик рынка недвижимости (премиум сегмент),Junior,1,Kalinka - Realty,,,,2024-08-27T13:01:19+0300
107217440,"Инженер поддержки ERP и информационно-справочных систем / Поддержка SAP BW, Cosmos и Аллокации 2.0",Junior,1,Т1,,,,2024-09-12T18:53:17+0300
105033445,"Аналитик по разработке моделей (PD, LGD)",Junior,1,Почта Банк,,,,2024-08-29T13:05:18+0300
106774088,Пресейл - инженер (комплексная защита информации),Junior,1,Инфосистемы Джет,,,,2024-09-04T12:58:49+0300
106371585,Influence Marketing Manager,Junior,1,Skillfactory,,,,2024-09-24T11:23:09+0300
106752537,Продюсер онлайн-конференций,Junior,1,Электронное издательство ЮРАЙТ,70000.0,,RUR,2024-09-25T09:45:50+0300
107205518,PPC Специалист в Google Ads (iGaming),Junior,1,Панин Павел Сергеевич,,,,2024-09-24T15:26:47+0300
106467437,"Аналитик/Специалист по маркировке ""Честный знак""",Junior,1,ANCOR,,,,2024-08-28T17:19:42+0300
107002274,Директолог,Junior,1,Печилюкс.ру,,,,2024-09-24T15:41:32+0300
107320794,Project manager,Junior,1,Шлыков Станислав Игоревич,80000.0,130000.0,RUR,2024-09-25T12:01:17+0300
90443920,Инженер по NetApp,Junior,1,Rubytech,,,,2024-08-27T13:20:31+0300
104802314,"Lean Manufacturing / WCM Coordinator (Специалист по бережливому производству), Волоколамск",Junior,1,CANPACK,,,,2024-09-24T10:18:44+0300
107245934,ВІ-разработчик,Junior,1,Heaad,,,,2024-09-23T12:27:12+0300
97161799,Пресейл-инженер Cloud Management Platform,Junior,1,КРОК,,,,2024-09-02T17:11:53+0300
106900702,Инженер по информационной безопасности (по направлению сканеры защищённости),Junior,1,Инфосистемы Джет,,,,2024-09-06T12:24:42+0300
103374291,Сервисный инженер / Technical Support Specialist (Abbott Diagnostics Division),Junior,1,Abbott Laboratories,,,,2024-09-04T10:03:10+0300
107314782,Видеомонтажер (онлайн школа),Junior,1,AnyClass,80000.0,,RUR,2024-09-25T11:05:53+0300
107136857,Специалист клиентского сервиса,Junior,1,NielsenIQ,,,,2024-09-24T13:11:39+0300
100377191,Администратор баз данных (DBA),Junior,1,Гибрид,,,,2024-09-24T15:17:04+0300
107634243,C++ developer with relocation to Berlin,Junior,1,think-cell,7500.0,10834.0,EUR,2024-09-23T12:37:32+0300
106579946,Специалист по работе с данными,Junior,1,Дельта Джи,40000.0,60000.0,RUR,2024-09-23T18:31:58+0300
107455099,Разработчик LiDAR,Junior,1,СЖС Минск,,,,2024-09-24T14:04:06+0300
107019157,Специалист по контекстной рекламе / Директолог/ Таргетолог / Трафик-менеджер,Junior,1,Laba Market,,140000.0,RUR,2024-09-25T01:12:27+0300
107642456,Трафик-менеджер - стажёр,Junior,1,HeadHunter,19000.0,38000.0,RUR,2024-09-23T14:10:55+0300
